,Rank_adult_unmet_need_2021,State_adult_unmet_need_2021,%_adult_unmet_need_2021,#_adult_unmet_need_2021
0,1.0,Hawaii,12.0,23000.0
1,2.0,Alabama,18.7,153000.0
2,3.0,Texas,19.9,655000.0
3,4.0,Wyoming,19.9,18000.0
4,5.0,Minnesota,20.7,163000.0
5,6.0,New Mexico,20.8,61000.0
6,7.0,Tennessee,20.9,188000.0
7,8.0,Louisiana,21.0,155000.0
8,9.0,New York,21.4,585000.0
9,10.0,Massachusetts,21.6,263000.0
10,11.0,Florida,21.9,633000.0
11,12.0,Ohio,22.1,427000.0
12,13.0,Idaho,22.1,73000.0
13,14.0,Vermont,22.5,24000.0
14,15.0,California,22.8,1272000.0
15,16.0,Illinois,22.9,388000.0
16,17.0,West Virginia,22.9,84000.0
17,18.0,Delaware,23.0,35000.0
18,19.0,Georgia,23.1,317000.0
19,20.0,North Dakota,23.3,24000.0
20,21.0,Oklahoma,23.5,136000.0
21,22.0,Washington,23.7,310000.0
22,23.0,Mississippi,23.8,102000.0
23,24.0,Indiana,23.9,281000.0
24,25.0,Michigan,24.4,353000.0
25,26.0,New Jersey,24.4,262000.0
26,27.0,Alaska,24.4,26000.0
27,28.0,Kentucky,24.5,189000.0
28,29.0,Montana,24.6,41000.0
29,30.0,Maine,24.8,57000.0
30,31.0,New Hampshire,24.8,55000.0
31,32.0,Wisconsin,24.9,209000.0
32,33.0,Maryland,25.2,196000.0
33,34.0,Connecticut,25.4,135000.0
34,35.0,Iowa,25.5,117000.0
35,36.0,Arizona,25.8,259000.0
36,37.0,Arkansas,26.0,122000.0
37,38.0,Missouri,26.1,272000.0
38,39.0,Nevada,26.1,122000.0
39,40.0,Nebraska,26.2,63000.0
40,41.0,South Dakota,26.4,28000.0
41,42.0,North Carolina,26.5,391000.0
42,43.0,South Carolina,26.6,181000.0
43,44.0,Pennsylvania,26.8,480000.0
44,45.0,Rhode Island,27.9,50000.0
45,46.0,Colorado,28.2,263000.0
46,47.0,Virginia,28.6,309000.0
47,48.0,District of Columbia,29.4,38000.0
48,49.0,Utah,30.1,172000.0
49,50.0,Oregon,30.2,225000.0
50,51.0,Kansas,31.6,132000.0
51,,National,23.6,11119000.0
